# Time-averaged data for fix myat1
# TimeStep v_kinetic_energy v_potential_energy
160100 1.00815 -1.67649
160110 1.0022 -1.67105
160120 1.00015 -1.68234
160130 1.02433 -1.6809
160140 1.01612 -1.66714
160150 1.01676 -1.66711
160160 1.06135 -1.67169
160170 1.03386 -1.67298
160180 1.01188 -1.68807
160190 1.06759 -1.68889
160200 1.01979 -1.68408
160210 0.984717 -1.68314
160220 0.982286 -1.67699
160230 1.0186 -1.66638
160240 0.987318 -1.65004
160250 0.992611 -1.65897
160260 1.00703 -1.66518
160270 1.01507 -1.66868
160280 0.951516 -1.66286
160290 1.03415 -1.67162
160300 1.00057 -1.68121
160310 1.02963 -1.69737
160320 1.0426 -1.69565
160330 0.979948 -1.69515
160340 0.986146 -1.68887
160350 0.932342 -1.68752
160360 0.985472 -1.66772
160370 1.03032 -1.66332
160380 1.02802 -1.65517
160390 1.01672 -1.64345
160400 1.00183 -1.64538
160410 0.972499 -1.65726
160420 0.989377 -1.67386
160430 0.988702 -1.68356
160440 0.958721 -1.67885
160450 1.03604 -1.68521
160460 1.02746 -1.6787
160470 1.01636 -1.66551
160480 0.959602 -1.65416
160490 0.949353 -1.64566
160500 0.982786 -1.64679
160510 0.974095 -1.64847
160520 0.999449 -1.65052
160530 0.995497 -1.63963
160540 0.977197 -1.63517
160550 0.994056 -1.65113
160560 0.96684 -1.65485
160570 0.99876 -1.65453
160580 0.968035 -1.6576
160590 0.994384 -1.67239
160600 1.01898 -1.67363
160610 0.969129 -1.66837
160620 0.942059 -1.6693
160630 0.952063 -1.68065
160640 1.02925 -1.68068
160650 1.01532 -1.67869
160660 0.982884 -1.67682
160670 0.99535 -1.66723
160680 0.982199 -1.66256
160690 1.00574 -1.67548
160700 1.03782 -1.67614
160710 1.05179 -1.67111
160720 0.992401 -1.65369
160730 1.0197 -1.63782
160740 1.00168 -1.65099
160750 1.02375 -1.6643
160760 0.972526 -1.66236
160770 1.02403 -1.66288
160780 0.960025 -1.67114
160790 1.00588 -1.67155
160800 0.968351 -1.66919
160810 0.959227 -1.65925
160820 0.977215 -1.65771
160830 0.999789 -1.66422
160840 1.06698 -1.66781
160850 1.04561 -1.66483
160860 0.962752 -1.65279
160870 1.02299 -1.65684
160880 1.00356 -1.66099
160890 0.987067 -1.6706
160900 0.991292 -1.66994
160910 0.950572 -1.6662
160920 0.979949 -1.66306
160930 0.967874 -1.65285
160940 0.942402 -1.64531
160950 0.9597 -1.65148
160960 0.961852 -1.65343
160970 0.936627 -1.65573
160980 0.969053 -1.65142
160990 1.02673 -1.66258
161000 1.05023 -1.6542
161010 1.06242 -1.63826
161020 1.03115 -1.64307
161030 1.01993 -1.65011
161040 1.02742 -1.65326
161050 0.999196 -1.65301
161060 0.967849 -1.64214
161070 0.980012 -1.63366
161080 1.00634 -1.64764
161090 1.03301 -1.65111
161100 0.978393 -1.63708
161110 0.94078 -1.64038
161120 0.951058 -1.6266
161130 0.914779 -1.62449
161140 0.96565 -1.64128
161150 0.987946 -1.64642
161160 0.976407 -1.65883
161170 0.979646 -1.66995
161180 0.998705 -1.65762
161190 1.01365 -1.6481
161200 1.04742 -1.65316
161210 1.10168 -1.65442
161220 1.05976 -1.66476
161230 1.00796 -1.662
161240 1.02481 -1.66441
161250 1.06308 -1.66464
161260 1.04855 -1.66607
161270 0.999181 -1.6783
161280 1.01356 -1.67132
161290 1.05396 -1.65884
161300 0.986884 -1.66411
161310 0.991841 -1.67072
161320 1.01807 -1.67612
161330 1.01029 -1.6716
161340 0.972226 -1.65306
161350 0.972441 -1.65406
161360 1.002 -1.66164
161370 1.01357 -1.64573
161380 0.986825 -1.64352
161390 1.0098 -1.63746
161400 0.957932 -1.62635
161410 0.988906 -1.62337
161420 0.993066 -1.63427
161430 1.0005 -1.64756
161440 0.999099 -1.65278
161450 0.946287 -1.64602
161460 0.974615 -1.64771
161470 0.966149 -1.65592
161480 1.01254 -1.65934
161490 1.00089 -1.66716
161500 1.03242 -1.66575
161510 0.960087 -1.64309
161520 0.985549 -1.62288
161530 0.998083 -1.60755
161540 0.936094 -1.62766
161550 0.976987 -1.64246
161560 1.00134 -1.646
161570 1.02758 -1.64521
161580 1.02105 -1.6418
161590 1.05278 -1.6449
161600 1.02435 -1.6304
161610 0.959195 -1.60414
161620 1.01822 -1.61439
161630 1.03999 -1.6336
161640 1.01736 -1.63739
161650 1.06054 -1.63468
161660 1.01569 -1.63059
161670 0.980411 -1.63848
161680 0.988692 -1.63998
161690 0.947072 -1.63475
161700 0.922234 -1.63208
161710 0.959246 -1.63556
161720 0.99908 -1.63555
161730 0.988039 -1.63772
161740 1.01248 -1.63895
161750 0.988752 -1.62951
161760 0.995885 -1.62825
161770 0.963532 -1.63396
161780 1.03415 -1.64373
161790 1.01938 -1.63993
161800 1.00588 -1.63499
161810 1.01521 -1.64805
161820 0.984371 -1.65588
161830 1.01453 -1.65256
161840 0.97128 -1.64349
161850 0.983684 -1.64315
161860 0.998157 -1.65566
161870 1.0127 -1.65361
161880 0.957392 -1.64486
161890 0.960171 -1.63799
161900 0.957218 -1.63426
161910 0.98 -1.62446
161920 0.998479 -1.6359
161930 0.98717 -1.64576
161940 0.991643 -1.63366
161950 0.985726 -1.63009
161960 1.00437 -1.61936
161970 0.987231 -1.62183
161980 0.973217 -1.64437
161990 1.00672 -1.65804
162000 0.975829 -1.6447
162010 0.92948 -1.62971
162020 0.924224 -1.63786
162030 1.05076 -1.64377
162040 1.01497 -1.63817
162050 1.02957 -1.62737
162060 0.989541 -1.62473
162070 0.996209 -1.61855
162080 1.01713 -1.62402
162090 1.04239 -1.64578
162100 1.07051 -1.65522
162110 1.05001 -1.65087
162120 0.971294 -1.63712
162130 1.00369 -1.62484
162140 1.00714 -1.62573
162150 1.00759 -1.62931
162160 0.971256 -1.62971
162170 0.98272 -1.62944
162180 1.02493 -1.63662
162190 1.01519 -1.63982
162200 0.9722 -1.63348
162210 0.991824 -1.63624
162220 1.01721 -1.64839
162230 0.988415 -1.63059
162240 0.998072 -1.624
162250 1.00703 -1.62348
162260 0.989106 -1.6437
162270 0.95708 -1.64396
162280 0.936654 -1.63218
162290 0.98622 -1.63094
162300 1.03389 -1.62198
162310 1.04323 -1.60843
162320 1.0124 -1.60795
162330 1.01847 -1.62429
162340 0.999225 -1.62165
162350 1.00853 -1.63132
162360 0.997437 -1.62694
162370 0.981325 -1.6198
162380 0.999224 -1.61147
162390 0.992156 -1.60964
162400 1.01371 -1.60009
162410 1.01667 -1.61712
162420 1.02958 -1.62948
162430 1.06358 -1.62953
162440 1.00467 -1.62641
162450 1.02254 -1.63508
162460 1.01139 -1.63987
162470 0.982762 -1.6373
162480 1.02665 -1.62709
162490 0.964371 -1.61982
162500 0.983202 -1.62306
162510 1.01569 -1.62683
162520 0.9831 -1.60594
162530 0.989286 -1.60227
162540 0.990442 -1.60521
162550 1.00508 -1.59743
162560 0.992724 -1.60286
162570 0.940879 -1.60055
162580 0.975886 -1.58969
162590 1.00862 -1.58699
162600 0.956554 -1.60379
162610 1.01837 -1.60886
162620 1.00944 -1.61414
162630 0.988365 -1.62616
162640 1.00068 -1.6094
162650 0.991875 -1.59322
162660 0.984447 -1.59329
162670 0.993755 -1.60878
162680 0.98172 -1.61262
162690 0.964568 -1.61607
162700 0.984523 -1.61233
162710 0.987454 -1.62041
162720 1.00854 -1.62382
162730 1.00217 -1.61856
162740 0.997849 -1.60134
162750 0.934959 -1.59161
162760 0.977566 -1.60566
162770 0.998034 -1.60558
162780 1.02415 -1.60499
162790 0.970456 -1.60352
162800 0.983484 -1.61065
162810 0.96201 -1.60148
162820 1.05427 -1.58719
162830 1.10129 -1.57243
162840 1.0783 -1.57567
162850 1.01887 -1.57717
162860 1.02406 -1.58047
162870 1.01305 -1.58671
162880 0.994806 -1.59198
162890 0.988275 -1.59624
162900 1.0256 -1.60908
162910 1.00295 -1.6076
162920 1.03356 -1.59391
162930 1.01824 -1.60439
162940 1.02451 -1.61423
162950 0.985785 -1.61147
162960 0.952695 -1.61868
162970 0.968437 -1.6266
162980 1.01472 -1.62237
162990 1.00733 -1.62572
163000 0.986396 -1.61707
163010 0.968525 -1.6201
163020 0.981294 -1.62063
163030 0.988347 -1.62286
163040 1.0077 -1.61732
163050 0.983056 -1.61816
163060 1.0142 -1.60235
163070 1.00317 -1.59709
163080 0.99802 -1.60724
163090 1.02 -1.62117
163100 0.996982 -1.63147
163110 0.961874 -1.62898
163120 0.941419 -1.61295
163130 0.998471 -1.59447
163140 0.959039 -1.57756
163150 0.983101 -1.56739
163160 0.995801 -1.57094
163170 1.05768 -1.58891
163180 1.01299 -1.59809
163190 1.03935 -1.59651
163200 1.10975 -1.59656
163210 0.997293 -1.58321
163220 0.959974 -1.58849
163230 0.996525 -1.59497
163240 0.984807 -1.58602
163250 0.994403 -1.58993
163260 0.962871 -1.60012
163270 0.978668 -1.6137
163280 0.960894 -1.60987
163290 1.00472 -1.60604
163300 0.976132 -1.59924
163310 1.00141 -1.5954
163320 1.0028 -1.5857
163330 0.991287 -1.57654
163340 0.949687 -1.5692
163350 0.930717 -1.56406
163360 0.942382 -1.5815
163370 0.976982 -1.59594
163380 0.98445 -1.5998
163390 1.00764 -1.5963
163400 1.00972 -1.59686
163410 0.968395 -1.6009
163420 0.98695 -1.59104
163430 1.02023 -1.59098
163440 1.01471 -1.59368
163450 1.04098 -1.59294
163460 1.03249 -1.59098
163470 1.01716 -1.59295
163480 0.984972 -1.60233
163490 0.988054 -1.59858
163500 1.03039 -1.60638
163510 0.988407 -1.60337
163520 0.986321 -1.60024
163530 0.954893 -1.60915
163540 0.961026 -1.61499
163550 1.00467 -1.61927
163560 0.995332 -1.6174
163570 1.01376 -1.61322
163580 0.974551 -1.60454
163590 0.991953 -1.58741
163600 1.05497 -1.59195
163610 1.0428 -1.61368
163620 1.00518 -1.62697
163630 0.992887 -1.63249
163640 1.01557 -1.64065
163650 1.03666 -1.63875
163660 1.01008 -1.63348
163670 0.964668 -1.61557
163680 1.02112 -1.61895
163690 1.01435 -1.63504
163700 0.994953 -1.6274
163710 0.977946 -1.62159
163720 1.00941 -1.62536
163730 0.98284 -1.62101
163740 1.01786 -1.62837
163750 1.0008 -1.63461
163760 0.992647 -1.62376
163770 0.975409 -1.61791
163780 0.977047 -1.61207
163790 1.02292 -1.62952
163800 1.00502 -1.63678
163810 1.00648 -1.62609
163820 1.01088 -1.60844
163830 0.96316 -1.607
163840 0.900201 -1.61048
163850 0.956684 -1.62129
163860 1.01068 -1.641
163870 1.00516 -1.64031
163880 0.952979 -1.6415
163890 0.968699 -1.64029
163900 0.98413 -1.63345
163910 0.972392 -1.62454
163920 0.939095 -1.62237
163930 1.00743 -1.63961
163940 0.981926 -1.63637
163950 0.992201 -1.62499
163960 1.02466 -1.63818
163970 1.02668 -1.63791
163980 1.02208 -1.61851
163990 0.951069 -1.61244
164000 0.970918 -1.61577
164010 0.962674 -1.61424
164020 0.933728 -1.59603
164030 0.970827 -1.59987
164040 0.967049 -1.61189
164050 0.944962 -1.62581
164060 0.959278 -1.62769
164070 1.00633 -1.63108
164080 1.01577 -1.63316
164090 1.0059 -1.63287
164100 1.07803 -1.62771
164110 1.02691 -1.61564
164120 0.933413 -1.60656
164130 0.974291 -1.61276
164140 0.985343 -1.61195
164150 0.964651 -1.6114
164160 1.00861 -1.61861
164170 1.00573 -1.61801
164180 1.0236 -1.61594
164190 1.02716 -1.61328
164200 1.05614 -1.61169
164210 1.05541 -1.62339
164220 1.04397 -1.62617
164230 0.98823 -1.61052
164240 1.03767 -1.61221
164250 0.995463 -1.60314
164260 1.02507 -1.60652
164270 1.07906 -1.60498
164280 1.01447 -1.61134
164290 0.985317 -1.60406
164300 0.911074 -1.60362
164310 0.97845 -1.61186
164320 0.995087 -1.60468
164330 0.985025 -1.59175
164340 0.999305 -1.5936
164350 1.0215 -1.59656
164360 0.948527 -1.59975
164370 1.03541 -1.60864
164380 1.00093 -1.61272
164390 1.03837 -1.60899
164400 1.02535 -1.59595
164410 1.04322 -1.59665
164420 1.02634 -1.58229
164430 1.03037 -1.57243
164440 1.06036 -1.58485
164450 1.01229 -1.59104
164460 1.06163 -1.59936
164470 1.05231 -1.59753
164480 0.963984 -1.58303
164490 0.972561 -1.59079
164500 1.00218 -1.59759
164510 1.0199 -1.58324
164520 0.961408 -1.58771
164530 0.999731 -1.59866
164540 1.00359 -1.59447
164550 1.0011 -1.59165
164560 0.975563 -1.59605
164570 0.97337 -1.58773
164580 1.02153 -1.59843
164590 0.979653 -1.6001
164600 0.996304 -1.59514
164610 1.02218 -1.58801
164620 1.02777 -1.59286
164630 1.00212 -1.60013
164640 1.04448 -1.59592
164650 0.968714 -1.58457
164660 0.977896 -1.57954
164670 1.04346 -1.57614
164680 1.03541 -1.56589
164690 1.01777 -1.57348
164700 0.986579 -1.5799
164710 0.986147 -1.59475
164720 0.99291 -1.58099
164730 0.966612 -1.56736
164740 0.981671 -1.5697
164750 0.985512 -1.56369
164760 0.96494 -1.57938
164770 1.02328 -1.58474
164780 1.00407 -1.57871
164790 1.00198 -1.57556
164800 0.99316 -1.57497
164810 0.988136 -1.56215
164820 0.964842 -1.55498
164830 0.995701 -1.55361
164840 1.008 -1.55875
164850 0.99582 -1.55733
164860 1.00026 -1.55541
164870 1.06168 -1.56971
164880 1.06713 -1.57419
164890 1.0255 -1.58287
164900 1.0114 -1.61098
164910 0.999731 -1.61573
164920 0.987597 -1.59982
164930 0.925755 -1.58336
164940 0.964007 -1.57879
164950 0.984185 -1.58539
164960 1.0046 -1.58839
164970 0.993234 -1.58991
164980 0.956966 -1.59551
164990 1.00769 -1.59938
165000 0.944711 -1.58028
165010 0.955345 -1.57954
165020 0.928993 -1.57704
165030 0.953996 -1.57783
165040 0.942935 -1.58086
165050 1.04372 -1.594
165060 0.997456 -1.59537
165070 0.964593 -1.57831
165080 0.935578 -1.56845
165090 0.971232 -1.57391
165100 0.96946 -1.57494
165110 0.955704 -1.58111
165120 1.04093 -1.59789
165130 1.01498 -1.59726
165140 0.987159 -1.60209
165150 0.970362 -1.60665
165160 1.00847 -1.60984
165170 0.991173 -1.59312
165180 1.02158 -1.58991
165190 1.01486 -1.58983
165200 0.997202 -1.59885
165210 0.961346 -1.59971
165220 0.975246 -1.60204
165230 1.01809 -1.58178
165240 1.00093 -1.56188
165250 1.01513 -1.56344
165260 0.958519 -1.58259
165270 1.04658 -1.59257
165280 1.06135 -1.59523
165290 1.06225 -1.60264
165300 0.962817 -1.60518
165310 0.993176 -1.59162
165320 0.975484 -1.59291
165330 0.947016 -1.60053
165340 0.944061 -1.60048
165350 0.948886 -1.58887
165360 1.00155 -1.58754
165370 0.999044 -1.58702
165380 1.01325 -1.58477
165390 1.0167 -1.58582
165400 1.01021 -1.5878
165410 1.00283 -1.59397
165420 1.01153 -1.5977
165430 1.02774 -1.60266
165440 0.980436 -1.59994
165450 1.02369 -1.59831
165460 0.998579 -1.60046
165470 0.990043 -1.60993
165480 0.997205 -1.61804
165490 1.00953 -1.61942
165500 0.994958 -1.60694
165510 0.969822 -1.59726
165520 1.02411 -1.60321
165530 0.990257 -1.59925
165540 1.03482 -1.60935
165550 1.0508 -1.60789
165560 1.02346 -1.59066
165570 1.01388 -1.58493
165580 0.991211 -1.58925
165590 1.00592 -1.59437
165600 1.01139 -1.60122
165610 1.01591 -1.60485
165620 0.946195 -1.60318
165630 0.961543 -1.5986
165640 0.996217 -1.58469
165650 1.0307 -1.57856
165660 1.04042 -1.5881
165670 1.03697 -1.58179
165680 1.02838 -1.56597
165690 0.999533 -1.56514
165700 1.02308 -1.57911
165710 1.00098 -1.59356
165720 1.01048 -1.57902
165730 1.03174 -1.58518
165740 1.07012 -1.60142
165750 1.00895 -1.60592
165760 1.03338 -1.60263
165770 1.01309 -1.59098
165780 1.04117 -1.58763
165790 0.995607 -1.5905
165800 0.977081 -1.58704
165810 0.991756 -1.587
165820 0.985295 -1.59224
165830 1.02075 -1.59023
165840 1.05204 -1.60739
165850 1.00511 -1.60983
165860 0.981865 -1.6161
165870 1.02425 -1.61693
165880 1.00052 -1.6122
165890 0.97042 -1.6069
165900 0.983204 -1.60031
165910 0.983234 -1.60376
165920 1.0355 -1.60124
165930 0.982459 -1.59232
165940 1.01794 -1.59824
165950 0.982613 -1.61493
165960 1.00784 -1.62224
165970 0.986446 -1.62596
165980 0.993353 -1.63358
165990 0.98949 -1.63511
166000 1.0089 -1.63368
166010 1.01204 -1.6309
166020 0.98345 -1.61682
166030 0.964992 -1.61544
166040 1.00324 -1.62246
166050 0.960698 -1.62664
166060 0.995777 -1.6248
166070 0.971044 -1.6285
166080 1.008 -1.63743
166090 0.974214 -1.62331
166100 0.99655 -1.61794
166110 0.98195 -1.61781
166120 0.975225 -1.61738
166130 0.95785 -1.61988
166140 0.962455 -1.62486
166150 1.00353 -1.62956
166160 1.06221 -1.62796
166170 1.08047 -1.63475
166180 1.0665 -1.63829
166190 1.06796 -1.63007
166200 1.03355 -1.61448
166210 0.998148 -1.6087
166220 1.03361 -1.61991
166230 1.02736 -1.64841
166240 0.989716 -1.64436
166250 0.978279 -1.64851
166260 1.02112 -1.65233
166270 0.980511 -1.64036
166280 1.0447 -1.6393
166290 0.981321 -1.63765
166300 1.01473 -1.63042
166310 1.01158 -1.63155
166320 1.00377 -1.61997
166330 0.959641 -1.61485
166340 1.02893 -1.6187
166350 1.04246 -1.60921
166360 1.00892 -1.59678
166370 1.00662 -1.59364
166380 1.03374 -1.59442
166390 0.977072 -1.60759
166400 0.96238 -1.62055
166410 0.978141 -1.61791
166420 0.996946 -1.61818
166430 0.9876 -1.63203
166440 1.03582 -1.64012
166450 1.046 -1.61978
166460 1.04386 -1.60578
166470 0.992949 -1.60222
166480 0.997738 -1.60489
166490 1.01 -1.6083
166500 0.957997 -1.61175
166510 0.960396 -1.61505
166520 0.980364 -1.62077
166530 0.971506 -1.61892
166540 0.943926 -1.60458
166550 0.990856 -1.59224
166560 1.03061 -1.59364
166570 1.02655 -1.59057
166580 0.944349 -1.5809
166590 0.990848 -1.58714
166600 1.02594 -1.60079
166610 0.984485 -1.59538
166620 0.957317 -1.58369
166630 0.962812 -1.58428
166640 1.00115 -1.59801
166650 1.02391 -1.60494
166660 0.989879 -1.5995
166670 0.994539 -1.57566
166680 1.04774 -1.57053
166690 1.00684 -1.57848
166700 0.989225 -1.59472
166710 1.00955 -1.5926
166720 1.03588 -1.58688
166730 1.05095 -1.58929
166740 1.01961 -1.599
166750 1.00764 -1.59376
166760 1.01651 -1.5802
166770 0.990729 -1.56739
166780 0.995055 -1.563
166790 0.990025 -1.5736
166800 0.999332 -1.58876
166810 1.00627 -1.58643
166820 1.00503 -1.57536
166830 0.961012 -1.59563
166840 1.00988 -1.60601
166850 1.03618 -1.61664
166860 1.04451 -1.63062
166870 1.0079 -1.63685
166880 0.957078 -1.62313
166890 0.937179 -1.62621
166900 0.954581 -1.64121
166910 0.944174 -1.65066
166920 0.977722 -1.64235
166930 0.998753 -1.63843
166940 0.989775 -1.63098
166950 1.04111 -1.61937
166960 1.03549 -1.62042
166970 0.97963 -1.63544
166980 0.945246 -1.65588
166990 0.984168 -1.66734
167000 0.955026 -1.66738
167010 0.998692 -1.65865
167020 1.00659 -1.64209
167030 0.966912 -1.63815
167040 0.986472 -1.65012
167050 0.953906 -1.65628
167060 0.971017 -1.65685
167070 1.02871 -1.65455
167080 1.04729 -1.6498
167090 1.06452 -1.63283
167100 1.02047 -1.63605
167110 1.03746 -1.64878
167120 1.0031 -1.64934
167130 1.05014 -1.64615
167140 1.04695 -1.64866
167150 1.07121 -1.63673
167160 1.04344 -1.62036
167170 1.03251 -1.61463
167180 0.996534 -1.59754
167190 1.03614 -1.60625
167200 1.03466 -1.62009
167210 1.00443 -1.62106
167220 1.02632 -1.61267
167230 1.00609 -1.60904
167240 1.01064 -1.61493
167250 0.985516 -1.60982
167260 0.944317 -1.60193
167270 0.97043 -1.60063
167280 0.978866 -1.617
167290 1.05429 -1.61741
167300 1.00653 -1.6205
167310 1.06908 -1.638
167320 1.03889 -1.64121
167330 0.954347 -1.63026
167340 0.920759 -1.62493
167350 0.99502 -1.6325
167360 1.01134 -1.64125
167370 1.02021 -1.62955
167380 0.974699 -1.62164
167390 0.971976 -1.61257
167400 1.00318 -1.61105
167410 0.997523 -1.60827
167420 0.960662 -1.61811
167430 0.961111 -1.61291
167440 0.961647 -1.60954
167450 1.05276 -1.60673
167460 1.01239 -1.59211
167470 1.03234 -1.58398
167480 1.0191 -1.58872
167490 1.02026 -1.58808
167500 0.944005 -1.59259
167510 0.998299 -1.594
167520 0.965441 -1.58656
167530 1.01665 -1.58349
167540 1.05894 -1.59599
167550 1.05773 -1.59373
167560 1.09912 -1.59328
167570 0.982562 -1.58992
167580 1.01066 -1.59234
167590 1.00815 -1.60147
167600 1.00239 -1.6096
167610 0.947549 -1.60189
167620 0.966683 -1.58825
167630 0.994113 -1.58347
167640 1.01936 -1.58513
167650 0.989983 -1.58793
167660 1.0082 -1.60339
167670 1.0107 -1.5998
167680 1.02528 -1.58825
167690 1.00594 -1.59273
167700 1.01595 -1.59448
167710 1.0408 -1.59271
167720 0.960582 -1.58901
167730 0.962571 -1.59919
167740 0.947057 -1.60409
167750 0.990603 -1.60405
167760 1.00317 -1.60183
167770 0.986925 -1.59938
167780 0.970974 -1.59167
167790 1.00007 -1.58962
167800 1.01734 -1.59549
167810 0.992162 -1.60415
167820 1.03495 -1.60237
167830 0.991227 -1.6204
167840 1.00954 -1.62971
167850 1.05944 -1.62561
167860 1.00172 -1.61419
167870 1.00341 -1.59875
167880 1.02377 -1.59367
167890 1.04675 -1.59368
167900 1.04512 -1.6009
167910 0.994843 -1.60339
167920 0.971429 -1.6056
167930 0.981602 -1.61569
167940 1.03556 -1.61476
167950 1.04503 -1.62439
167960 1.03145 -1.61862
167970 1.03919 -1.61935
167980 1.05731 -1.61775
167990 1.04015 -1.62114
168000 1.01514 -1.6192
168010 1.00177 -1.61674
168020 0.988831 -1.61804
168030 1.02325 -1.62527
168040 1.06055 -1.62498
168050 1.00959 -1.63176
168060 1.01394 -1.6339
168070 1.01975 -1.6326
168080 1.02156 -1.63933
168090 0.977249 -1.64099
168100 0.980379 -1.6459
168110 1.04627 -1.64645
168120 1.03286 -1.64722
168130 0.954028 -1.65502
168140 0.963313 -1.65015
168150 0.975698 -1.64528
168160 1.02946 -1.6492
168170 1.02019 -1.64767
168180 1.02483 -1.64403
168190 1.00816 -1.64459
168200 1.00767 -1.64672
168210 1.0526 -1.66229
168220 1.00898 -1.6629
168230 0.992924 -1.64948
168240 0.988573 -1.64995
168250 1.04412 -1.65177
168260 1.01116 -1.64494
168270 0.992216 -1.6369
168280 1.02905 -1.63332
168290 1.03559 -1.63126
168300 0.998193 -1.64011
168310 1.02387 -1.63727
168320 1.00807 -1.62817
168330 0.98131 -1.61197
168340 1.00371 -1.6204
168350 1.02941 -1.62482
168360 0.979473 -1.62456
168370 0.997727 -1.62862
168380 0.961319 -1.61486
168390 0.965566 -1.60859
168400 1.00317 -1.60958
168410 1.03418 -1.61858
168420 1.01239 -1.62232
168430 1.00463 -1.60739
168440 0.995918 -1.61039
168450 1.05842 -1.6163
168460 1.04259 -1.63266
168470 1.04909 -1.63887
168480 0.974464 -1.63578
168490 1.01064 -1.63186
168500 0.987329 -1.63055
168510 0.997606 -1.62749
168520 1.01232 -1.6203
168530 1.01224 -1.61572
168540 1.03418 -1.60215
168550 1.04168 -1.59636
168560 1.02213 -1.59695
168570 1.00587 -1.59155
168580 0.972993 -1.59018
168590 1.03287 -1.59663
168600 0.981208 -1.59114
168610 1.00374 -1.59513
168620 1.03143 -1.60331
168630 1.03878 -1.59947
168640 0.971337 -1.59913
168650 0.927877 -1.61078
168660 0.969914 -1.62098
168670 0.981964 -1.61077
168680 1.00483 -1.61567
168690 1.00383 -1.60804
168700 1.01358 -1.61084
168710 0.966579 -1.6116
168720 1.02031 -1.61659
168730 0.970983 -1.61042
168740 1.04188 -1.6032
168750 1.01027 -1.60275
168760 1.03553 -1.60376
168770 0.98566 -1.61444
168780 1.01317 -1.60651
168790 0.976788 -1.59636
168800 0.987279 -1.6086
168810 1.01973 -1.61861
168820 1.05716 -1.62101
168830 1.03984 -1.61296
168840 1.01557 -1.62164
168850 1.02403 -1.62695
168860 1.02296 -1.62737
168870 0.993507 -1.62315
168880 0.936477 -1.61342
168890 0.927662 -1.59885
168900 0.9954 -1.60202
168910 1.00954 -1.6068
168920 0.984633 -1.61403
168930 0.975464 -1.60953
168940 1.04297 -1.60516
168950 1.04852 -1.60478
168960 1.0129 -1.60557
168970 0.956206 -1.59953
168980 0.980129 -1.60525
168990 0.987853 -1.60843
169000 0.992036 -1.60001
169010 1.06148 -1.60611
169020 1.03163 -1.60025
169030 1.06007 -1.60265
169040 1.00013 -1.60058
169050 1.01963 -1.59618
169060 1.05975 -1.61133
169070 0.991708 -1.59956
169080 0.964785 -1.5957
169090 0.951267 -1.58811
169100 0.970654 -1.60665
169110 1.02609 -1.62595
169120 0.96123 -1.61583
169130 0.937385 -1.60554
169140 1.02566 -1.58816
169150 1.00525 -1.58731
169160 1.03019 -1.5831
169170 0.998172 -1.57587
169180 0.935745 -1.57538
169190 0.946688 -1.58347
169200 0.933728 -1.57829
169210 1.01353 -1.5818
169220 1.05813 -1.5886
169230 1.02798 -1.59338
169240 1.02088 -1.58661
169250 0.991691 -1.58291
169260 1.02495 -1.58257
169270 0.937855 -1.57662
169280 0.95803 -1.5777
169290 0.993036 -1.58492
169300 1.03165 -1.59206
169310 1.01148 -1.58571
169320 1.0352 -1.59411
169330 1.01775 -1.60138
169340 1.02035 -1.59159
169350 0.995411 -1.57296
169360 1.02687 -1.57725
169370 1.0314 -1.57845
169380 1.01163 -1.58611
169390 1.00583 -1.60661
169400 0.95173 -1.61222
169410 0.995533 -1.61029
169420 1.03014 -1.59924
169430 1.02781 -1.60389
169440 1.04812 -1.60838
169450 1.02509 -1.62042
169460 1.03185 -1.6272
169470 1.00812 -1.62576
169480 1.02371 -1.62179
169490 1.06979 -1.59683
169500 1.03772 -1.58086
169510 1.02465 -1.56901
169520 1.01114 -1.57784
169530 1.03981 -1.59497
169540 0.996538 -1.60513
169550 1.00152 -1.60525
169560 1.02431 -1.59685
169570 0.98176 -1.59355
169580 0.996448 -1.58752
169590 0.934182 -1.58657
169600 0.936937 -1.5899
169610 0.942184 -1.58711
169620 1.0017 -1.57625
169630 0.993448 -1.57456
169640 1.04985 -1.57192
169650 0.989518 -1.57158
169660 0.971449 -1.57472
169670 0.957183 -1.56893
169680 0.946126 -1.56178
169690 0.998752 -1.56538
169700 1.01368 -1.56538
169710 0.951262 -1.56315
169720 0.963929 -1.57169
169730 0.987754 -1.58003
169740 0.979252 -1.57581
169750 0.960315 -1.56591
169760 0.985113 -1.57391
169770 1.05811 -1.57375
169780 0.983962 -1.56766
169790 1.03629 -1.57664
169800 1.03603 -1.58887
169810 1.0353 -1.59502
169820 1.03657 -1.60352
169830 0.983381 -1.58963
169840 0.963319 -1.58196
169850 0.986325 -1.57817
169860 1.01152 -1.59033
169870 1.01656 -1.59602
169880 1.00365 -1.6049
169890 1.006 -1.60543
169900 0.957994 -1.60139
169910 0.977913 -1.59029
169920 0.978632 -1.60341
169930 1.01501 -1.61422
169940 1.00351 -1.60634
169950 1.00199 -1.57934
169960 0.946837 -1.57387
169970 1.0003 -1.59111
169980 1.02076 -1.60064
169990 1.02646 -1.61341
170000 0.977759 -1.61029
170010 1.02893 -1.59315
170020 1.02056 -1.58887
170030 1.02201 -1.58988
170040 1.05406 -1.59325
170050 1.04616 -1.59582
170060 1.01899 -1.59665
170070 1.00813 -1.59258
